,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
38,C,E,L,U,_,L,A,S,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
39,_,S,E,R,G,I,O,_,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
40,C,E,L,_,U,L,A,_,S,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
41,P,_,A,R,A,N,G,A,R,I,C,_,U,T,I,R,_,I,_,M,I,C,U,A,R,O,*,*
42,_,S,E,R,G,I,O,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
43,_,O,R,T,I,Z,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
44,_,P,A,_,R,A,N,G,A,R,_,I,C,U,T,I,R,I,M,I,C,U,A,R,_,O,*,*
45,M,U,R,C,I,E,L,A,G,_,O,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
46,M,U,R,C,I,E,L,A,G,O,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
47,C,E,L,U,L,A,S,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
48,L,O,P,E,Z,_,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
49,M,U,R,C,I,_,E,_,L,A,G,O,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
50,L,O,P,_,E,Z,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51,P,A,R,A,N,G,A,R,I,C,U,T,I,R,I,M,I,C,U,A,R,O,*,*,*,*,*,*
52,P,A,R,A,N,G,A,R,I,C,U,T,I,_,R,I,M,_,I,C,U,A,R,O,*,*,*,*
53,S,E,R,G,I,O,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
54,L,O,P,E,Z,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55,L,O,P,E,Z,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56,M,U,R,C,I,E,_,L,A,G,O,_,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57,C,E,L,U,L,A,_,S,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58,C,E,L,U,L,_,A,S,_,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59,P,A,N,A,D,E,R,I,A,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60,_,C,E,L,U,L,A,S,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61,P,A,R,_,A,N,G,A,R,I,_,_,C,U,T,I,R,_,I,M,I,C,U,A,R,O,*,*
62,L,O,P,E,Z,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
63,O,R,T,I,Z,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
64,O,R,T,I,Z,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
65,L,O,P,E,Z,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
66,P,A,_,_,R,A,N,G,A,R,I,C,U,T,_,_,I,R,I,M,I,C,U,A,_,R,O,*
67,M,_,_,U,R,C,I,E,L,A,G,O,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
68,L,O,P,E,_,Z,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
69,M,U,R,C,I,E,L,A,G,O,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
70,L,_,O,P,E,Z,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
71,M,U,R,C,I,E,L,A,_,_,G,O,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
72,O,_,R,T,I,Z,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
73,S,E,R,G,I,O,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
74,P,_,_,A,N,A,D,E,R,I,A,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
75,P,A,N,A,D,E,R,I,_,A,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
76,P,A,R,A,N,G,A,_,R,_,I,C,_,U,T,I,R,_,I,M,I,C,U,A,R,O,*,*
77,P,A,N,_,A,D,E,R,I,A,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
78,L,O,_,P,E,Z,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
79,_,P,A,R,_,A,N,G,A,R,I,_,C,U,T,I,R,I,_,M,I,C,U,_,_,A,R,O
80,S,E,R,G,I,_,O,_,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
81,_,P,A,N,A,_,D,E,R,I,A,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
82,C,E,L,U,L,A,_,S,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
83,_,P,A,N,A,D,E,R,I,A,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
84,P,A,N,_,A,D,E,R,I,A,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
85,M,U,R,C,I,E,L,A,G,O,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
86,M,U,R,C,I,E,L,A,G,O,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
87,L,O,P,E,Z,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
88,C,_,E,_,L,U,L,A,S,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
89,M,U,R,_,C,I,E,L,A,G,O,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
90,P,A,R,A,N,G,A,R,I,C,U,T,I,R,I,M,I,C,U,A,R,O,*,*,*,*,*,*
91,P,A,N,_,A,D,E,R,I,A,_,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
92,P,A,R,A,N,G,A,R,I,C,U,T,I,R,I,M,I,C,U,A,R,O,*,*,*,*,*,*
93,O,R,T,I,Z,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
94,_,P,A,R,A,_,N,G,A,_,R,I,C,U,T,I,_,R,I,M,I,C,_,U,A,R,_,O
95,L,O,P,E,_,Z,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
96,L,O,P,E,Z,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
97,L,O,P,E,Z,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
98,L,O,P,E,Z,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
99,S,E,R,G,I,O,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
100,P,A,N,A,D,E,R,I,A,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
101,P,A,R,A,N,G,A,R,I,C,_,_,_,U,T,I,R,_,I,M,I,C,U,A,R,O,*,*
102,P,A,R,A,N,_,G,A,R,I,_,C,U,T,I,_,R,I,M,I,C,U,A,R,_,O,*,*
103,C,E,L,U,L,A,S,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
104,P,A,N,A,D,E,R,I,A,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
105,P,A,R,A,N,G,A,_,R,I,C,U,_,T,_,I,R,I,M,I,_,C,_,U,A,_,R,O
106,P,A,R,A,N,G,_,A,R,I,C,U,T,I,R,I,M,I,C,U,A,R,O,*,*,*,*,*
107,C,E,L,U,L,A,S,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
108,P,_,A,_,_,R,A,N,G,A,R,I,C,U,T,I,R,I,M,I,C,U,A,R,O,*,*,*
109,S,E,R,G,_,I,O,_,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
110,O,R,T,I,Z,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
111,S,E,R,G,I,_,O,_,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
112,P,A,N,A,D,E,_,R,I,A,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
113,C,E,L,U,L,A,S,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
114,O,R,T,I,Z,_,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
